,pred,real
5178,5.0,5.0
5179,5.0,5.0
5180,5.0,4.0
5181,5.0,4.0
5182,5.0,5.0
5183,5.0,5.0
5184,5.0,4.0
5185,4.0,5.0
5186,5.0,5.0
5187,5.0,5.0
5188,4.0,4.0
5189,5.0,5.0
5190,4.0,5.0
5191,5.0,5.0
5192,5.0,4.0
5193,4.0,5.0
5194,5.0,4.0
5195,4.0,5.0
5196,1.0,3.0
5197,5.0,4.0
5198,5.0,2.0
5199,5.0,3.0
5200,5.0,5.0
5201,5.0,3.0
5202,5.0,5.0
5203,5.0,5.0
5204,3.0,4.0
5205,5.0,3.0
5206,5.0,4.0
5207,5.0,5.0
5208,4.0,5.0
5209,5.0,5.0
5210,4.0,4.0
5211,5.0,1.0
5212,5.0,4.0
5213,1.0,4.0
5214,4.0,5.0
5215,1.0,4.0
5216,5.0,4.0
5217,5.0,5.0
5218,5.0,4.0
5219,5.0,5.0
5220,4.0,3.0
5221,5.0,3.0
5222,4.0,5.0
5223,4.0,2.0
5224,3.0,5.0
5225,5.0,5.0
5226,4.0,4.0
5227,5.0,4.0
5228,4.0,5.0
5229,5.0,3.0
5230,4.0,5.0
5231,3.0,5.0
5232,5.0,4.0
5233,5.0,5.0
5234,5.0,4.0
5235,5.0,2.0
5236,5.0,4.0
5237,4.0,4.0
5238,3.0,4.0
5239,3.0,5.0
5240,4.0,4.0
5241,5.0,2.0
5242,4.0,3.0
5243,4.0,3.0
5244,5.0,4.0
5245,5.0,5.0
5246,4.0,5.0
5247,5.0,5.0
5248,5.0,4.0
5249,5.0,5.0
5250,5.0,5.0
5251,5.0,4.0
5252,5.0,5.0
5253,5.0,4.0
5254,5.0,4.0
5255,4.0,5.0
5256,5.0,5.0
5257,5.0,5.0
5258,4.0,5.0
5259,5.0,5.0
5260,5.0,5.0
5261,4.0,5.0
5262,5.0,5.0
5263,5.0,4.0
5264,5.0,4.0
5265,5.0,5.0
5266,1.0,3.0
5267,4.0,5.0
5268,5.0,4.0
5269,5.0,5.0
5270,5.0,3.0
5271,5.0,4.0
5272,5.0,2.0
5273,5.0,2.0
5274,5.0,5.0
5275,5.0,5.0
5276,5.0,5.0
5277,5.0,3.0
5278,5.0,5.0
5279,4.0,5.0
5280,5.0,4.0
5281,4.0,5.0
5282,5.0,5.0
5283,5.0,5.0
5284,3.0,4.0
5285,1.0,5.0
5286,5.0,5.0
5287,5.0,5.0
5288,5.0,4.0
5289,4.0,5.0
5290,5.0,5.0
5291,4.0,5.0
5292,5.0,5.0
5293,5.0,1.0
5294,5.0,5.0
5295,5.0,4.0
5296,4.0,5.0
5297,5.0,5.0
5298,3.0,1.0
5299,5.0,4.0
5300,5.0,2.0
5301,4.0,5.0
5302,4.0,3.0
5303,4.0,5.0
5304,5.0,5.0
5305,5.0,5.0
5306,4.0,5.0
5307,3.0,5.0
5308,5.0,5.0
5309,5.0,5.0
5310,5.0,4.0
5311,1.0,5.0
5312,4.0,3.0
5313,5.0,2.0
5314,5.0,5.0
5315,5.0,3.0
5316,5.0,4.0
5317,3.0,3.0
5318,5.0,4.0
5319,5.0,5.0
5320,5.0,5.0
5321,5.0,5.0
5322,4.0,5.0
5323,3.0,5.0
5324,5.0,5.0
5325,5.0,5.0
5326,5.0,4.0
5327,4.0,5.0
5328,5.0,4.0
5329,5.0,5.0
5330,5.0,5.0
5331,5.0,5.0
5332,5.0,5.0
5333,4.0,4.0
5334,5.0,5.0
5335,5.0,5.0
5336,5.0,5.0
5337,4.0,5.0
5338,4.0,5.0
5339,5.0,5.0
5340,5.0,5.0
5341,3.0,5.0
5342,4.0,4.0
5343,4.0,4.0
5344,4.0,2.0
5345,5.0,3.0
5346,5.0,5.0
5347,5.0,4.0
5348,5.0,4.0
5349,5.0,4.0
5350,5.0,3.0
5351,4.0,5.0
5352,5.0,5.0
5353,5.0,5.0
5354,5.0,5.0
5355,4.0,5.0
5356,5.0,5.0
5357,5.0,5.0
5358,5.0,5.0
5359,5.0,5.0
5360,5.0,5.0
5361,4.0,4.0
5362,5.0,5.0
5363,3.0,5.0
5364,5.0,4.0
5365,5.0,5.0
5366,4.0,1.0
5367,5.0,4.0
5368,5.0,5.0
5369,5.0,1.0
5370,5.0,4.0
5371,5.0,3.0
5372,5.0,5.0
5373,5.0,5.0
5374,5.0,3.0
5375,3.0,4.0
5376,4.0,3.0
5377,5.0,4.0
5378,4.0,5.0
5379,5.0,5.0
5380,4.0,1.0
5381,2.0,4.0
5382,4.0,3.0
5383,5.0,4.0
5384,4.0,4.0
5385,5.0,1.0
5386,3.0,5.0
5387,5.0,5.0
5388,5.0,5.0
5389,3.0,1.0
5390,5.0,4.0
5391,5.0,4.0
5392,5.0,4.0
5393,5.0,5.0
5394,5.0,5.0
5395,5.0,3.0
5396,4.0,5.0
5397,5.0,5.0
5398,4.0,4.0
5399,4.0,5.0
5400,5.0,3.0
5401,5.0,5.0
5402,4.0,4.0
5403,5.0,2.0
5404,4.0,5.0
5405,5.0,5.0
5406,4.0,5.0
5407,5.0,2.0
5408,4.0,5.0
5409,5.0,5.0
5410,3.0,3.0
5411,5.0,5.0
5412,5.0,3.0
5413,5.0,4.0
5414,5.0,4.0
5415,5.0,3.0
5416,5.0,4.0
5417,5.0,4.0
5418,4.0,5.0
5419,5.0,5.0
5420,5.0,5.0
5421,3.0,4.0
5422,5.0,5.0
5423,5.0,5.0
5424,5.0,4.0
5425,5.0,4.0
5426,5.0,5.0
5427,5.0,3.0
5428,5.0,3.0
5429,5.0,4.0
5430,5.0,5.0
5431,5.0,4.0
5432,5.0,5.0
5433,5.0,5.0
5434,5.0,3.0
5435,5.0,4.0
5436,5.0,5.0
5437,5.0,1.0
5438,3.0,5.0
5439,5.0,5.0
5440,5.0,5.0
5441,4.0,5.0
5442,5.0,2.0
5443,4.0,2.0
5444,5.0,4.0
5445,5.0,2.0
5446,4.0,5.0
5447,4.0,5.0
5448,5.0,5.0
5449,4.0,2.0
5450,3.0,3.0
5451,5.0,5.0
5452,5.0,5.0
5453,5.0,5.0
5454,5.0,4.0
5455,3.0,5.0
5456,5.0,5.0
5457,5.0,5.0
5458,4.0,5.0
5459,5.0,4.0
5460,5.0,5.0
5461,5.0,4.0
5462,5.0,5.0
5463,5.0,5.0
5464,5.0,2.0
5465,5.0,4.0
5466,4.0,3.0
5467,4.0,3.0
5468,1.0,5.0
5469,4.0,2.0
5470,5.0,5.0
5471,5.0,5.0
5472,5.0,5.0
5473,4.0,5.0
5474,5.0,5.0
5475,5.0,4.0
5476,5.0,4.0
5477,5.0,5.0
5478,5.0,5.0
5479,5.0,3.0
5480,5.0,4.0
5481,4.0,4.0
5482,4.0,5.0
5483,5.0,4.0
5484,1.0,5.0
5485,4.0,2.0
5486,5.0,1.0
5487,5.0,5.0
5488,4.0,5.0
5489,5.0,4.0
5490,4.0,4.0
5491,4.0,5.0
5492,1.0,5.0
5493,4.0,5.0
5494,5.0,4.0
5495,5.0,5.0
5496,4.0,2.0
5497,5.0,5.0
5498,5.0,2.0
5499,4.0,5.0
5500,5.0,5.0
5501,4.0,4.0
5502,3.0,5.0
5503,5.0,5.0
5504,4.0,4.0
5505,4.0,4.0
5506,4.0,4.0
5507,5.0,5.0
5508,4.0,4.0
5509,5.0,5.0
5510,5.0,5.0
5511,5.0,5.0
5512,5.0,4.0
5513,5.0,5.0
5514,5.0,5.0
5515,5.0,4.0
5516,4.0,4.0
5517,5.0,5.0
5518,4.0,5.0
5519,3.0,5.0
5520,5.0,4.0
5521,5.0,2.0
5522,5.0,3.0
5523,5.0,5.0
5524,3.0,5.0
5525,5.0,5.0
5526,5.0,1.0
5527,5.0,2.0
5528,5.0,5.0
5529,3.0,5.0
5530,5.0,5.0
5531,5.0,3.0
5532,5.0,5.0
5533,4.0,5.0
5534,5.0,5.0
5535,4.0,5.0
5536,5.0,5.0
5537,5.0,5.0
5538,5.0,5.0
5539,5.0,4.0
5540,3.0,5.0
5541,4.0,2.0
5542,3.0,5.0
5543,4.0,5.0
5544,5.0,5.0
5545,5.0,5.0
5546,5.0,4.0
5547,5.0,3.0
5548,5.0,5.0
5549,5.0,5.0
5550,5.0,2.0
5551,3.0,5.0
5552,5.0,4.0
5553,5.0,5.0
5554,5.0,5.0
5555,5.0,2.0
5556,5.0,4.0
5557,5.0,5.0
5558,5.0,4.0
5559,5.0,5.0
5560,5.0,4.0
5561,5.0,5.0
5562,5.0,4.0
5563,5.0,5.0
5564,5.0,5.0
5565,5.0,4.0
5566,5.0,5.0
5567,5.0,5.0
5568,5.0,5.0
5569,3.0,5.0
5570,5.0,4.0
5571,5.0,5.0
5572,5.0,1.0
5573,3.0,5.0
5574,5.0,5.0
5575,5.0,4.0
5576,4.0,5.0
5577,4.0,3.0
5578,5.0,5.0
5579,5.0,2.0
5580,5.0,1.0
5581,5.0,5.0
5582,5.0,5.0
5583,5.0,4.0
5584,5.0,4.0
5585,5.0,4.0
5586,5.0,5.0
5587,5.0,2.0
5588,5.0,5.0
5589,4.0,2.0
5590,5.0,4.0
5591,5.0,5.0
5592,4.0,5.0
5593,5.0,5.0
5594,5.0,4.0
5595,4.0,5.0
5596,5.0,5.0
5597,1.0,5.0
5598,5.0,5.0
5599,5.0,5.0
5600,5.0,3.0
5601,1.0,5.0
5602,4.0,3.0
5603,5.0,3.0
5604,4.0,5.0
5605,5.0,5.0
5606,5.0,5.0
5607,5.0,5.0
5608,5.0,4.0
5609,4.0,1.0
5610,5.0,3.0
5611,4.0,5.0
5612,3.0,5.0
5613,5.0,4.0
5614,5.0,5.0
5615,5.0,5.0
5616,5.0,5.0
5617,5.0,4.0
5618,5.0,5.0
5619,3.0,5.0
5620,5.0,5.0
5621,5.0,5.0
5622,4.0,5.0
5623,4.0,5.0
5624,5.0,2.0
5625,5.0,1.0
5626,4.0,4.0
5627,4.0,4.0
5628,1.0,2.0
5629,5.0,4.0
5630,4.0,4.0
5631,5.0,5.0
5632,3.0,4.0
5633,3.0,3.0
5634,5.0,5.0
5635,4.0,5.0
5636,4.0,3.0
5637,5.0,5.0
5638,3.0,5.0
5639,5.0,3.0
5640,5.0,5.0
5641,5.0,5.0
5642,5.0,5.0
5643,3.0,5.0
5644,5.0,5.0
5645,5.0,4.0
5646,5.0,3.0
5647,5.0,2.0
5648,3.0,5.0
5649,5.0,5.0
5650,4.0,4.0
5651,5.0,5.0
5652,5.0,5.0
5653,5.0,5.0
5654,5.0,5.0
5655,5.0,5.0
5656,4.0,1.0
5657,4.0,5.0
5658,5.0,4.0
5659,5.0,4.0
5660,1.0,5.0
5661,5.0,4.0
5662,4.0,5.0
5663,5.0,5.0
5664,5.0,5.0
5665,5.0,3.0
5666,5.0,4.0
5667,5.0,3.0
5668,2.0,5.0
5669,5.0,2.0
5670,3.0,5.0
5671,4.0,5.0
5672,5.0,4.0
5673,5.0,5.0
5674,5.0,5.0
5675,4.0,4.0
5676,5.0,5.0
5677,5.0,5.0
5678,5.0,5.0
5679,5.0,5.0
5680,4.0,5.0
5681,4.0,5.0
5682,3.0,5.0
5683,5.0,5.0
5684,4.0,5.0
5685,5.0,4.0
5686,5.0,4.0
5687,3.0,5.0
5688,5.0,4.0
5689,5.0,4.0
5690,5.0,4.0
5691,5.0,4.0
5692,3.0,5.0
5693,5.0,3.0
5694,5.0,4.0
5695,4.0,5.0
5696,3.0,5.0
5697,4.0,5.0
5698,4.0,5.0
5699,5.0,4.0
5700,4.0,1.0
5701,5.0,3.0
5702,5.0,5.0
5703,5.0,5.0
5704,5.0,5.0
5705,5.0,5.0
5706,5.0,4.0
5707,5.0,1.0
5708,4.0,5.0
5709,4.0,5.0
5710,5.0,5.0
5711,5.0,3.0
5712,4.0,4.0
5713,3.0,5.0
5714,5.0,5.0
5715,5.0,4.0
5716,5.0,5.0
5717,4.0,5.0
5718,5.0,5.0
5719,5.0,5.0
5720,3.0,4.0
5721,3.0,5.0
5722,4.0,3.0
5723,4.0,4.0
5724,4.0,5.0
5725,4.0,5.0
5726,3.0,4.0
5727,4.0,5.0
5728,4.0,5.0
5729,4.0,3.0
5730,4.0,5.0
5731,5.0,5.0
5732,5.0,5.0
5733,5.0,3.0
5734,5.0,1.0
5735,5.0,5.0
5736,5.0,3.0
5737,5.0,5.0
5738,4.0,5.0
5739,5.0,4.0
5740,4.0,5.0
5741,4.0,5.0
5742,5.0,5.0
5743,5.0,5.0
5744,5.0,4.0
5745,4.0,5.0
5746,5.0,4.0
5747,5.0,5.0
5748,5.0,2.0
5749,4.0,4.0
5750,5.0,5.0
5751,5.0,5.0
5752,5.0,5.0
5753,5.0,5.0
5754,5.0,5.0
5755,3.0,4.0
5756,5.0,5.0
5757,5.0,5.0
5758,5.0,5.0
5759,5.0,1.0
5760,3.0,5.0
5761,5.0,5.0
5762,5.0,5.0
5763,5.0,4.0
5764,5.0,3.0
5765,5.0,4.0
5766,5.0,5.0
5767,5.0,5.0
5768,5.0,2.0
5769,5.0,3.0
5770,5.0,4.0
5771,5.0,5.0
5772,5.0,4.0
5773,4.0,5.0
5774,4.0,3.0
5775,5.0,3.0
5776,4.0,3.0
5777,4.0,4.0
5778,4.0,1.0
5779,4.0,5.0
5780,5.0,4.0
5781,4.0,5.0
5782,5.0,5.0
5783,3.0,3.0
5784,5.0,4.0
5785,5.0,5.0
5786,4.0,4.0
5787,1.0,4.0
5788,5.0,5.0
5789,5.0,5.0
5790,4.0,2.0
5791,5.0,5.0
5792,5.0,2.0
5793,5.0,4.0
5794,4.0,5.0
5795,5.0,5.0
5796,5.0,5.0
5797,3.0,3.0
5798,4.0,5.0
5799,5.0,5.0
5800,5.0,5.0
5801,3.0,5.0
5802,4.0,4.0
5803,5.0,5.0
5804,4.0,5.0
5805,5.0,5.0
5806,5.0,4.0
5807,4.0,5.0
5808,5.0,5.0
5809,5.0,5.0
5810,5.0,5.0
5811,5.0,5.0
5812,3.0,4.0
5813,4.0,3.0
5814,5.0,4.0
5815,3.0,3.0
5816,5.0,3.0
5817,1.0,5.0
5818,5.0,4.0
5819,5.0,5.0
5820,5.0,5.0
5821,4.0,3.0
5822,5.0,5.0
5823,5.0,2.0
5824,5.0,5.0
5825,5.0,5.0
5826,5.0,5.0
5827,4.0,5.0
5828,5.0,4.0
5829,5.0,5.0
5830,5.0,4.0
5831,4.0,4.0
5832,5.0,5.0
5833,5.0,5.0
5834,5.0,5.0
5835,5.0,2.0
5836,5.0,4.0
5837,5.0,3.0
5838,5.0,5.0
5839,5.0,3.0
5840,5.0,5.0
5841,5.0,4.0
5842,5.0,5.0
5843,5.0,4.0
5844,5.0,5.0
5845,4.0,4.0
5846,5.0,5.0
5847,5.0,5.0
5848,4.0,4.0
5849,5.0,5.0
5850,5.0,4.0
5851,1.0,5.0
5852,5.0,5.0
5853,5.0,5.0
5854,5.0,3.0
5855,5.0,3.0
5856,5.0,4.0
5857,4.0,5.0
5858,5.0,5.0
5859,5.0,5.0
5860,5.0,3.0
5861,1.0,1.0
5862,4.0,4.0
5863,5.0,4.0
5864,4.0,5.0
5865,3.0,1.0
5866,5.0,5.0
5867,5.0,5.0
5868,5.0,3.0
5869,4.0,4.0
5870,5.0,5.0
5871,5.0,4.0
5872,5.0,5.0
5873,4.0,4.0
5874,1.0,5.0
5875,5.0,5.0
5876,5.0,5.0
5877,5.0,3.0
5878,5.0,5.0
5879,5.0,3.0
5880,5.0,5.0
5881,5.0,5.0
5882,5.0,5.0
5883,5.0,5.0
5884,5.0,5.0
5885,5.0,5.0
5886,5.0,5.0
5887,3.0,4.0
5888,5.0,1.0
5889,5.0,5.0
5890,5.0,5.0
5891,5.0,4.0
5892,4.0,4.0
5893,4.0,3.0
5894,5.0,4.0
5895,3.0,5.0
5896,5.0,5.0
5897,4.0,2.0
5898,5.0,4.0
5899,5.0,3.0
5900,5.0,4.0
5901,4.0,3.0
5902,5.0,4.0
5903,5.0,5.0
5904,5.0,4.0
5905,5.0,5.0
5906,5.0,3.0
5907,5.0,4.0
5908,5.0,1.0
5909,4.0,3.0
5910,4.0,5.0
5911,5.0,4.0
5912,4.0,4.0
5913,5.0,4.0
5914,5.0,1.0
5915,5.0,5.0
5916,5.0,4.0
5917,4.0,5.0
5918,5.0,5.0
5919,5.0,5.0
5920,5.0,5.0
5921,3.0,5.0
5922,5.0,4.0
5923,5.0,5.0
5924,5.0,3.0
5925,5.0,3.0
5926,4.0,4.0
5927,3.0,4.0
5928,5.0,5.0
5929,5.0,5.0
5930,5.0,5.0
5931,5.0,5.0
5932,1.0,5.0
5933,5.0,4.0
5934,5.0,4.0
5935,4.0,5.0
5936,5.0,5.0
5937,5.0,5.0
5938,4.0,5.0
5939,4.0,5.0
5940,5.0,4.0
5941,5.0,5.0
5942,4.0,5.0
5943,5.0,4.0
5944,5.0,5.0
5945,3.0,1.0
5946,4.0,3.0
5947,5.0,3.0
5948,5.0,5.0
5949,5.0,5.0
5950,4.0,4.0
5951,4.0,5.0
5952,5.0,5.0
5953,4.0,4.0
5954,5.0,5.0
5955,4.0,4.0
5956,5.0,5.0
5957,5.0,5.0
5958,4.0,5.0
5959,4.0,5.0
5960,4.0,5.0
5961,5.0,5.0
5962,4.0,5.0
5963,5.0,2.0
5964,5.0,5.0
5965,5.0,5.0
5966,4.0,1.0
5967,5.0,4.0
5968,5.0,4.0
5969,4.0,5.0
5970,3.0,5.0
5971,3.0,5.0
5972,5.0,5.0
5973,5.0,5.0
5974,5.0,4.0
5975,4.0,3.0
5976,5.0,5.0
5977,5.0,5.0
5978,5.0,2.0
5979,5.0,5.0
5980,4.0,4.0
5981,5.0,3.0
5982,4.0,5.0
5983,5.0,5.0
5984,4.0,5.0
5985,3.0,4.0
5986,5.0,5.0
5987,4.0,5.0
5988,4.0,4.0
5989,4.0,4.0
5990,5.0,5.0
5991,4.0,5.0
5992,5.0,5.0
5993,5.0,4.0
5994,5.0,5.0
5995,5.0,5.0
5996,4.0,5.0
5997,5.0,5.0
5998,1.0,5.0
5999,5.0,5.0
6000,4.0,5.0
6001,4.0,4.0
6002,5.0,5.0
6003,5.0,4.0
6004,4.0,5.0
6005,5.0,5.0
6006,5.0,5.0
6007,5.0,3.0
6008,5.0,5.0
6009,5.0,4.0
6010,5.0,3.0
6011,5.0,5.0
6012,5.0,4.0
6013,5.0,4.0
6014,5.0,4.0
6015,5.0,5.0
6016,5.0,4.0
6017,5.0,1.0
6018,5.0,1.0
6019,4.0,5.0
6020,5.0,5.0
6021,5.0,1.0
6022,4.0,5.0
6023,5.0,4.0
6024,5.0,5.0
6025,4.0,5.0
6026,5.0,5.0
6027,5.0,5.0
6028,3.0,4.0
6029,5.0,5.0
6030,5.0,5.0
6031,5.0,5.0
6032,5.0,4.0
6033,5.0,5.0
6034,5.0,5.0
6035,5.0,2.0
6036,1.0,5.0
6037,5.0,5.0
6038,5.0,4.0
6039,5.0,5.0
6040,4.0,4.0
6041,4.0,4.0
6042,5.0,5.0
6043,5.0,5.0
6044,5.0,5.0
6045,4.0,5.0
6046,5.0,5.0
6047,5.0,5.0
6048,5.0,4.0
6049,5.0,5.0
6050,5.0,4.0
6051,1.0,4.0
6052,5.0,5.0
6053,4.0,4.0
6054,5.0,5.0
6055,5.0,5.0
6056,5.0,4.0
6057,4.0,5.0
6058,5.0,4.0
6059,1.0,5.0
6060,5.0,5.0
6061,5.0,4.0
6062,5.0,4.0
6063,4.0,5.0
6064,5.0,5.0
6065,5.0,5.0
6066,4.0,5.0
6067,5.0,5.0
6068,5.0,2.0
6069,5.0,5.0
6070,5.0,3.0
6071,5.0,4.0
6072,5.0,5.0
6073,4.0,4.0
6074,5.0,5.0
6075,4.0,5.0
6076,5.0,4.0
6077,1.0,3.0
6078,4.0,5.0
6079,5.0,5.0
6080,5.0,5.0
6081,5.0,5.0
6082,5.0,5.0
6083,4.0,1.0
6084,5.0,5.0
6085,5.0,2.0
6086,4.0,3.0
6087,3.0,5.0
6088,5.0,5.0
6089,5.0,5.0
6090,4.0,5.0
6091,5.0,5.0
6092,5.0,5.0
6093,4.0,4.0
6094,5.0,4.0
6095,4.0,2.0
6096,5.0,4.0
6097,4.0,4.0
6098,5.0,3.0
6099,5.0,5.0
6100,5.0,5.0
6101,5.0,4.0
6102,5.0,4.0
6103,5.0,4.0
6104,4.0,4.0
6105,4.0,4.0
6106,4.0,4.0
6107,5.0,5.0
6108,5.0,5.0
6109,5.0,2.0
6110,5.0,5.0
6111,5.0,5.0
6112,5.0,5.0
6113,5.0,4.0
6114,4.0,2.0
6115,4.0,5.0
6116,5.0,4.0
6117,5.0,1.0
6118,5.0,2.0
6119,4.0,5.0
6120,4.0,5.0
6121,5.0,5.0
6122,5.0,5.0
6123,4.0,2.0
6124,5.0,5.0
6125,5.0,5.0
6126,5.0,5.0
6127,3.0,5.0
6128,5.0,5.0
6129,5.0,5.0
6130,3.0,5.0
6131,4.0,5.0
6132,4.0,4.0
6133,3.0,3.0
6134,5.0,5.0
6135,4.0,5.0
6136,5.0,5.0
6137,5.0,5.0
6138,5.0,5.0
6139,5.0,3.0
6140,4.0,4.0
6141,5.0,5.0
6142,5.0,2.0
6143,5.0,4.0
6144,5.0,5.0
6145,4.0,4.0
6146,5.0,4.0
6147,5.0,3.0
6148,4.0,5.0
6149,5.0,5.0
6150,4.0,2.0
6151,5.0,4.0
6152,4.0,4.0
6153,5.0,3.0
6154,5.0,5.0
6155,5.0,4.0
6156,5.0,5.0
6157,4.0,5.0
6158,5.0,5.0
6159,4.0,5.0
6160,5.0,5.0
6161,1.0,5.0
6162,5.0,4.0
6163,4.0,5.0
6164,5.0,3.0
6165,4.0,5.0
6166,5.0,5.0
6167,5.0,4.0
6168,5.0,5.0
6169,5.0,5.0
6170,5.0,3.0
6171,3.0,4.0
6172,5.0,4.0
6173,4.0,5.0
6174,2.0,5.0
6175,3.0,4.0
6176,5.0,4.0
6177,5.0,5.0
6178,4.0,2.0
6179,5.0,5.0
6180,4.0,5.0
6181,5.0,5.0
6182,5.0,5.0
6183,5.0,5.0
6184,5.0,4.0
6185,4.0,5.0
6186,5.0,5.0
6187,5.0,5.0
6188,4.0,5.0
6189,5.0,3.0
6190,5.0,5.0
6191,5.0,4.0
6192,5.0,4.0
6193,5.0,5.0
6194,4.0,5.0
6195,5.0,5.0
6196,4.0,5.0
6197,5.0,3.0
6198,5.0,3.0
6199,5.0,5.0
6200,4.0,5.0
6201,5.0,5.0
6202,3.0,1.0
6203,5.0,5.0
6204,4.0,5.0
6205,5.0,5.0
6206,5.0,5.0
6207,5.0,5.0
6208,5.0,5.0
6209,5.0,4.0
6210,5.0,5.0
6211,5.0,1.0
6212,5.0,3.0
6213,5.0,3.0
6214,5.0,5.0
6215,5.0,4.0
6216,4.0,5.0
6217,5.0,5.0
6218,4.0,5.0
6219,5.0,1.0
6220,4.0,4.0
6221,3.0,5.0
6222,5.0,4.0
6223,5.0,5.0
6224,5.0,5.0
6225,3.0,3.0
6226,5.0,5.0
6227,3.0,4.0
6228,5.0,1.0
6229,5.0,5.0
6230,5.0,4.0
6231,5.0,4.0
6232,5.0,5.0
6233,5.0,5.0
6234,4.0,3.0
6235,5.0,5.0
6236,5.0,4.0
6237,5.0,1.0
6238,4.0,4.0
6239,3.0,5.0
6240,5.0,5.0
6241,3.0,5.0
6242,5.0,3.0
6243,4.0,5.0
6244,5.0,4.0
6245,5.0,3.0
6246,5.0,4.0
6247,5.0,5.0
6248,5.0,2.0
6249,4.0,4.0
6250,4.0,4.0
6251,3.0,3.0
6252,1.0,4.0
6253,5.0,5.0
6254,5.0,5.0
6255,4.0,5.0
6256,5.0,3.0
6257,3.0,5.0
6258,5.0,5.0
6259,5.0,5.0
6260,5.0,5.0
6261,4.0,4.0
6262,5.0,4.0
6263,5.0,5.0
6264,3.0,4.0
6265,2.0,5.0
6266,5.0,4.0
6267,1.0,4.0
6268,4.0,2.0
6269,5.0,5.0
6270,5.0,5.0
6271,5.0,5.0
6272,4.0,4.0
6273,4.0,4.0
6274,5.0,5.0
6275,5.0,4.0
6276,5.0,5.0
6277,4.0,5.0
6278,5.0,4.0
6279,1.0,5.0
6280,4.0,5.0
6281,4.0,5.0
6282,5.0,5.0
6283,5.0,1.0
6284,4.0,4.0
6285,5.0,5.0
6286,5.0,2.0
6287,5.0,5.0
6288,4.0,5.0
6289,5.0,4.0
6290,5.0,4.0
6291,3.0,5.0
6292,4.0,4.0
6293,5.0,4.0
6294,3.0,3.0
6295,5.0,5.0
6296,5.0,3.0
6297,5.0,4.0
6298,5.0,4.0
6299,5.0,4.0
6300,4.0,2.0
6301,5.0,5.0
6302,5.0,4.0
6303,4.0,4.0
6304,5.0,3.0
6305,3.0,3.0
6306,5.0,3.0
6307,5.0,5.0
6308,4.0,5.0
6309,3.0,1.0
6310,5.0,4.0
6311,5.0,4.0
6312,4.0,5.0
6313,5.0,4.0
6314,4.0,5.0
6315,5.0,5.0
6316,5.0,5.0
6317,5.0,3.0
6318,5.0,5.0
6319,5.0,4.0
6320,3.0,3.0
6321,5.0,2.0
6322,5.0,5.0
6323,5.0,4.0
6324,5.0,4.0
6325,5.0,4.0
6326,5.0,1.0
6327,4.0,5.0
6328,4.0,4.0
6329,5.0,4.0
6330,5.0,5.0
6331,5.0,3.0
6332,5.0,5.0
6333,1.0,5.0
6334,4.0,3.0
6335,5.0,5.0
6336,1.0,4.0
6337,5.0,5.0
6338,5.0,5.0
6339,5.0,4.0
6340,4.0,5.0
6341,5.0,5.0
6342,5.0,4.0
6343,5.0,3.0
6344,5.0,5.0
6345,5.0,4.0
6346,5.0,5.0
6347,5.0,5.0
6348,5.0,4.0
6349,5.0,5.0
6350,5.0,4.0
6351,5.0,5.0
6352,5.0,3.0
6353,5.0,3.0
6354,5.0,4.0
6355,5.0,4.0
6356,5.0,5.0
6357,4.0,3.0
6358,4.0,5.0
6359,5.0,4.0
6360,4.0,5.0
6361,3.0,5.0
6362,5.0,3.0
6363,5.0,4.0
6364,4.0,5.0
6365,4.0,5.0
6366,1.0,5.0
6367,4.0,4.0
6368,4.0,3.0
6369,5.0,3.0
6370,5.0,5.0
6371,5.0,5.0
6372,5.0,5.0
6373,5.0,5.0
6374,5.0,5.0
6375,5.0,4.0
6376,5.0,5.0
6377,4.0,4.0
6378,5.0,5.0
6379,5.0,5.0
6380,3.0,5.0
6381,5.0,5.0
6382,4.0,4.0
6383,5.0,4.0
6384,5.0,5.0
6385,5.0,5.0
6386,1.0,5.0
6387,4.0,5.0
6388,5.0,5.0
6389,5.0,5.0
6390,3.0,5.0
6391,4.0,2.0
6392,5.0,5.0
6393,5.0,5.0
6394,5.0,3.0
6395,5.0,2.0
6396,4.0,4.0
6397,5.0,1.0
6398,5.0,5.0
6399,5.0,4.0
6400,5.0,5.0
6401,3.0,4.0
6402,5.0,3.0
6403,5.0,1.0
6404,4.0,5.0
6405,5.0,5.0
6406,4.0,5.0
6407,5.0,5.0
6408,3.0,5.0
6409,4.0,5.0
6410,4.0,5.0
6411,4.0,5.0
6412,5.0,4.0
6413,5.0,3.0
6414,5.0,4.0
6415,5.0,5.0
6416,5.0,1.0
6417,4.0,5.0
6418,5.0,5.0
6419,5.0,4.0
6420,4.0,1.0
6421,5.0,1.0
6422,3.0,5.0
6423,5.0,3.0
6424,4.0,5.0
6425,4.0,5.0
6426,5.0,5.0
6427,5.0,4.0
6428,5.0,2.0
6429,5.0,4.0
6430,4.0,5.0
6431,1.0,4.0
6432,1.0,5.0
6433,5.0,5.0
6434,5.0,5.0
6435,1.0,5.0
6436,5.0,5.0
6437,5.0,5.0
6438,3.0,3.0
6439,5.0,4.0
6440,5.0,3.0
6441,5.0,5.0
6442,3.0,4.0
6443,4.0,5.0
6444,5.0,5.0
6445,5.0,4.0
6446,5.0,5.0
6447,5.0,4.0
6448,4.0,5.0
6449,5.0,5.0
