,pred,real
5178,4.0,3.0
5179,1.0,4.0
5180,5.0,5.0
5181,5.0,4.0
5182,5.0,5.0
5183,5.0,5.0
5184,5.0,5.0
5185,5.0,4.0
5186,5.0,5.0
5187,1.0,1.0
5188,4.0,5.0
5189,5.0,5.0
5190,4.0,5.0
5191,5.0,5.0
5192,5.0,4.0
5193,2.0,1.0
5194,5.0,5.0
5195,4.0,4.0
5196,3.0,4.0
5197,2.0,2.0
5198,4.0,4.0
5199,5.0,5.0
5200,5.0,5.0
5201,3.0,4.0
5202,5.0,5.0
5203,4.0,3.0
5204,5.0,4.0
5205,4.0,4.0
5206,5.0,5.0
5207,5.0,5.0
5208,4.0,5.0
5209,5.0,3.0
5210,5.0,5.0
5211,4.0,3.0
5212,5.0,5.0
5213,5.0,4.0
5214,5.0,5.0
5215,5.0,5.0
5216,4.0,2.0
5217,4.0,4.0
5218,3.0,4.0
5219,5.0,5.0
5220,5.0,4.0
5221,5.0,5.0
5222,5.0,4.0
5223,5.0,5.0
5224,4.0,4.0
5225,5.0,5.0
5226,1.0,1.0
5227,5.0,2.0
5228,1.0,3.0
5229,3.0,3.0
5230,4.0,4.0
5231,5.0,5.0
5232,5.0,5.0
5233,5.0,5.0
5234,5.0,4.0
5235,5.0,5.0
5236,5.0,5.0
5237,5.0,5.0
5238,5.0,5.0
5239,5.0,5.0
5240,5.0,5.0
5241,3.0,4.0
5242,5.0,4.0
5243,5.0,5.0
5244,4.0,2.0
5245,5.0,2.0
5246,3.0,5.0
5247,5.0,5.0
5248,5.0,4.0
5249,5.0,2.0
5250,5.0,5.0
5251,5.0,5.0
5252,5.0,5.0
5253,1.0,2.0
5254,5.0,5.0
5255,3.0,5.0
5256,5.0,5.0
5257,5.0,4.0
5258,4.0,3.0
5259,4.0,5.0
5260,5.0,5.0
5261,5.0,5.0
5262,5.0,5.0
5263,5.0,4.0
5264,5.0,5.0
5265,1.0,4.0
5266,5.0,3.0
5267,4.0,4.0
5268,4.0,5.0
5269,5.0,5.0
5270,5.0,4.0
5271,4.0,3.0
5272,5.0,5.0
5273,5.0,5.0
5274,5.0,5.0
5275,5.0,5.0
5276,5.0,5.0
5277,5.0,4.0
5278,5.0,5.0
5279,5.0,5.0
5280,5.0,5.0
5281,3.0,1.0
5282,3.0,2.0
5283,5.0,5.0
5284,4.0,4.0
5285,5.0,5.0
5286,3.0,3.0
5287,5.0,5.0
5288,5.0,5.0
5289,2.0,1.0
5290,5.0,4.0
5291,4.0,5.0
5292,5.0,5.0
5293,5.0,5.0
5294,5.0,5.0
5295,4.0,5.0
5296,5.0,5.0
5297,5.0,5.0
5298,1.0,2.0
5299,5.0,5.0
5300,4.0,5.0
5301,5.0,5.0
5302,3.0,3.0
5303,5.0,5.0
5304,1.0,5.0
5305,4.0,4.0
5306,4.0,5.0
5307,3.0,2.0
5308,3.0,1.0
5309,5.0,5.0
5310,4.0,2.0
5311,5.0,4.0
5312,3.0,3.0
5313,4.0,5.0
5314,4.0,5.0
5315,5.0,5.0
5316,5.0,4.0
5317,5.0,4.0
5318,5.0,5.0
5319,4.0,4.0
5320,4.0,4.0
5321,4.0,4.0
5322,5.0,5.0
5323,5.0,5.0
5324,3.0,3.0
5325,5.0,5.0
5326,3.0,5.0
5327,5.0,5.0
5328,4.0,3.0
5329,5.0,4.0
5330,5.0,5.0
5331,5.0,5.0
5332,5.0,5.0
5333,4.0,3.0
5334,4.0,5.0
5335,5.0,5.0
5336,5.0,5.0
5337,5.0,5.0
5338,3.0,4.0
5339,5.0,4.0
5340,5.0,5.0
5341,4.0,4.0
5342,1.0,1.0
5343,5.0,5.0
5344,4.0,2.0
5345,4.0,3.0
5346,5.0,5.0
5347,5.0,5.0
5348,5.0,4.0
5349,5.0,4.0
5350,5.0,5.0
5351,3.0,4.0
5352,5.0,4.0
5353,4.0,3.0
5354,3.0,5.0
5355,5.0,5.0
5356,4.0,4.0
5357,1.0,4.0
5358,5.0,5.0
5359,5.0,5.0
5360,4.0,4.0
5361,5.0,3.0
5362,5.0,5.0
5363,4.0,5.0
5364,3.0,4.0
5365,4.0,1.0
5366,5.0,4.0
5367,5.0,5.0
5368,5.0,4.0
5369,5.0,4.0
5370,5.0,4.0
5371,5.0,4.0
5372,5.0,4.0
5373,5.0,4.0
5374,5.0,3.0
5375,5.0,5.0
5376,5.0,5.0
5377,5.0,5.0
5378,1.0,5.0
5379,4.0,2.0
5380,4.0,4.0
5381,5.0,5.0
5382,5.0,2.0
5383,5.0,5.0
5384,5.0,4.0
5385,5.0,4.0
5386,5.0,4.0
5387,5.0,4.0
5388,5.0,5.0
5389,5.0,5.0
5390,4.0,3.0
5391,5.0,5.0
5392,5.0,5.0
5393,5.0,4.0
5394,5.0,4.0
5395,5.0,1.0
5396,5.0,5.0
5397,3.0,1.0
5398,4.0,4.0
5399,4.0,5.0
5400,4.0,3.0
5401,5.0,5.0
5402,5.0,5.0
5403,4.0,4.0
5404,3.0,2.0
5405,5.0,4.0
5406,4.0,5.0
5407,4.0,3.0
5408,5.0,3.0
5409,4.0,4.0
5410,5.0,5.0
5411,4.0,4.0
5412,4.0,5.0
5413,5.0,4.0
5414,4.0,4.0
5415,4.0,4.0
5416,5.0,5.0
5417,3.0,3.0
5418,5.0,5.0
5419,5.0,5.0
5420,5.0,5.0
5421,4.0,4.0
5422,5.0,5.0
5423,5.0,5.0
5424,5.0,5.0
5425,5.0,4.0
5426,5.0,5.0
5427,5.0,5.0
5428,5.0,5.0
5429,1.0,1.0
5430,4.0,3.0
5431,5.0,4.0
5432,5.0,4.0
5433,5.0,4.0
5434,5.0,5.0
5435,1.0,3.0
5436,1.0,5.0
5437,3.0,5.0
5438,3.0,4.0
5439,5.0,5.0
5440,4.0,4.0
5441,5.0,5.0
5442,3.0,5.0
5443,1.0,5.0
5444,5.0,5.0
5445,5.0,5.0
5446,4.0,3.0
5447,4.0,4.0
5448,4.0,4.0
5449,5.0,5.0
5450,5.0,5.0
5451,5.0,5.0
5452,5.0,5.0
5453,5.0,5.0
5454,2.0,3.0
5455,5.0,2.0
5456,5.0,5.0
5457,5.0,5.0
5458,3.0,4.0
5459,4.0,5.0
5460,3.0,3.0
5461,5.0,5.0
5462,5.0,4.0
5463,4.0,4.0
5464,5.0,3.0
5465,5.0,5.0
5466,4.0,4.0
5467,3.0,2.0
5468,5.0,5.0
5469,5.0,5.0
5470,5.0,5.0
5471,5.0,5.0
5472,3.0,3.0
5473,5.0,5.0
5474,5.0,5.0
5475,4.0,4.0
5476,5.0,5.0
5477,5.0,4.0
5478,3.0,5.0
5479,5.0,5.0
5480,5.0,5.0
5481,5.0,5.0
5482,5.0,5.0
5483,5.0,4.0
5484,5.0,5.0
5485,4.0,4.0
5486,4.0,4.0
5487,4.0,5.0
5488,4.0,5.0
5489,4.0,5.0
5490,3.0,3.0
5491,5.0,4.0
5492,5.0,5.0
5493,5.0,5.0
5494,3.0,4.0
5495,5.0,5.0
5496,5.0,5.0
5497,5.0,5.0
5498,4.0,3.0
5499,5.0,5.0
5500,2.0,5.0
5501,5.0,5.0
5502,3.0,3.0
5503,5.0,5.0
5504,3.0,3.0
5505,5.0,5.0
5506,5.0,5.0
5507,3.0,3.0
5508,3.0,2.0
5509,4.0,5.0
5510,4.0,4.0
5511,5.0,5.0
5512,4.0,5.0
5513,4.0,4.0
5514,1.0,4.0
5515,5.0,4.0
5516,5.0,5.0
5517,1.0,1.0
5518,5.0,5.0
5519,5.0,5.0
5520,4.0,4.0
5521,5.0,5.0
5522,4.0,5.0
5523,4.0,3.0
5524,5.0,5.0
5525,5.0,1.0
5526,5.0,5.0
5527,5.0,5.0
5528,4.0,5.0
5529,5.0,4.0
5530,5.0,3.0
5531,5.0,5.0
5532,5.0,5.0
5533,4.0,4.0
5534,5.0,3.0
5535,5.0,5.0
5536,4.0,4.0
5537,4.0,3.0
5538,4.0,5.0
5539,5.0,5.0
5540,3.0,3.0
5541,4.0,3.0
5542,4.0,4.0
5543,5.0,5.0
5544,4.0,5.0
5545,5.0,5.0
5546,5.0,5.0
5547,5.0,5.0
5548,4.0,5.0
5549,5.0,5.0
5550,4.0,4.0
5551,3.0,5.0
5552,5.0,5.0
5553,5.0,4.0
5554,5.0,5.0
5555,5.0,4.0
5556,4.0,5.0
5557,5.0,5.0
5558,5.0,5.0
5559,3.0,3.0
5560,4.0,5.0
5561,4.0,5.0
5562,5.0,5.0
5563,4.0,3.0
5564,5.0,5.0
5565,5.0,5.0
5566,5.0,4.0
5567,4.0,5.0
5568,5.0,5.0
5569,5.0,5.0
5570,3.0,4.0
5571,4.0,5.0
5572,4.0,4.0
5573,2.0,1.0
5574,5.0,5.0
5575,3.0,4.0
5576,5.0,5.0
5577,3.0,4.0
5578,4.0,4.0
5579,4.0,5.0
5580,3.0,2.0
5581,3.0,3.0
5582,5.0,5.0
5583,3.0,2.0
5584,3.0,1.0
5585,3.0,4.0
5586,3.0,4.0
5587,5.0,5.0
5588,1.0,1.0
5589,5.0,3.0
5590,5.0,5.0
5591,4.0,5.0
5592,5.0,4.0
5593,5.0,5.0
5594,5.0,5.0
5595,3.0,4.0
5596,1.0,5.0
5597,5.0,5.0
5598,5.0,5.0
5599,5.0,4.0
5600,4.0,3.0
5601,3.0,2.0
5602,5.0,5.0
5603,3.0,4.0
5604,5.0,5.0
5605,5.0,4.0
5606,4.0,3.0
5607,5.0,5.0
5608,3.0,1.0
5609,5.0,5.0
5610,5.0,5.0
5611,4.0,2.0
5612,5.0,5.0
5613,5.0,3.0
5614,3.0,4.0
5615,4.0,3.0
5616,1.0,5.0
5617,5.0,5.0
5618,5.0,5.0
5619,4.0,4.0
5620,5.0,5.0
5621,5.0,5.0
5622,5.0,4.0
5623,4.0,5.0
5624,5.0,5.0
5625,5.0,5.0
5626,4.0,3.0
5627,4.0,2.0
5628,5.0,3.0
5629,5.0,5.0
5630,5.0,5.0
5631,5.0,5.0
5632,5.0,4.0
5633,4.0,3.0
5634,1.0,1.0
5635,5.0,3.0
5636,5.0,4.0
5637,4.0,5.0
5638,5.0,5.0
5639,1.0,1.0
5640,5.0,5.0
5641,4.0,5.0
5642,5.0,5.0
5643,5.0,5.0
5644,5.0,4.0
5645,3.0,2.0
5646,5.0,5.0
5647,5.0,5.0
5648,4.0,5.0
5649,5.0,5.0
5650,5.0,3.0
5651,5.0,5.0
5652,3.0,5.0
5653,4.0,2.0
5654,5.0,5.0
5655,5.0,4.0
5656,5.0,5.0
5657,1.0,1.0
5658,5.0,5.0
5659,3.0,5.0
5660,5.0,4.0
5661,2.0,5.0
5662,5.0,5.0
5663,3.0,5.0
5664,5.0,5.0
5665,5.0,4.0
5666,5.0,5.0
5667,5.0,5.0
5668,5.0,5.0
5669,5.0,4.0
5670,5.0,2.0
5671,4.0,4.0
5672,5.0,3.0
5673,5.0,5.0
5674,3.0,5.0
5675,3.0,4.0
5676,4.0,4.0
5677,3.0,5.0
5678,5.0,5.0
5679,5.0,4.0
5680,5.0,5.0
5681,5.0,4.0
5682,5.0,5.0
5683,5.0,5.0
5684,5.0,4.0
5685,4.0,5.0
5686,5.0,5.0
5687,4.0,4.0
5688,5.0,5.0
5689,5.0,4.0
5690,5.0,5.0
5691,4.0,5.0
5692,5.0,4.0
5693,5.0,4.0
5694,5.0,5.0
5695,5.0,5.0
5696,3.0,4.0
5697,5.0,4.0
5698,5.0,5.0
5699,4.0,3.0
5700,5.0,5.0
5701,3.0,4.0
5702,3.0,1.0
5703,4.0,3.0
5704,5.0,4.0
5705,4.0,5.0
5706,5.0,4.0
5707,5.0,4.0
5708,4.0,4.0
5709,5.0,5.0
5710,5.0,5.0
5711,5.0,5.0
5712,5.0,5.0
5713,5.0,4.0
5714,4.0,3.0
5715,5.0,5.0
5716,4.0,5.0
5717,5.0,5.0
5718,5.0,2.0
5719,4.0,3.0
5720,5.0,3.0
5721,3.0,4.0
5722,5.0,3.0
5723,3.0,4.0
5724,5.0,5.0
5725,5.0,5.0
5726,5.0,5.0
5727,5.0,5.0
5728,4.0,4.0
5729,5.0,3.0
5730,5.0,5.0
5731,5.0,4.0
5732,5.0,5.0
5733,5.0,5.0
5734,5.0,2.0
5735,5.0,4.0
5736,5.0,4.0
5737,5.0,4.0
5738,5.0,5.0
5739,5.0,5.0
5740,5.0,4.0
5741,4.0,3.0
5742,5.0,5.0
5743,4.0,3.0
5744,5.0,5.0
5745,5.0,4.0
5746,5.0,5.0
5747,5.0,5.0
5748,5.0,5.0
5749,5.0,5.0
5750,5.0,5.0
5751,5.0,5.0
5752,3.0,5.0
5753,5.0,4.0
5754,1.0,2.0
5755,5.0,5.0
5756,5.0,4.0
5757,5.0,5.0
5758,4.0,4.0
5759,5.0,5.0
5760,5.0,5.0
5761,5.0,5.0
5762,5.0,5.0
5763,5.0,5.0
5764,5.0,5.0
5765,5.0,3.0
5766,5.0,4.0
5767,5.0,4.0
5768,5.0,5.0
5769,5.0,5.0
5770,5.0,5.0
5771,5.0,5.0
5772,5.0,5.0
5773,4.0,4.0
5774,5.0,5.0
5775,5.0,5.0
5776,5.0,4.0
5777,5.0,3.0
5778,5.0,5.0
5779,5.0,5.0
5780,5.0,5.0
5781,5.0,5.0
5782,5.0,5.0
5783,4.0,5.0
5784,3.0,2.0
5785,5.0,5.0
5786,5.0,4.0
5787,4.0,5.0
5788,5.0,5.0
5789,5.0,5.0
5790,4.0,5.0
5791,5.0,3.0
5792,3.0,4.0
5793,5.0,5.0
5794,4.0,3.0
5795,4.0,4.0
5796,5.0,5.0
5797,1.0,1.0
5798,3.0,4.0
5799,5.0,5.0
5800,3.0,4.0
5801,5.0,5.0
5802,5.0,1.0
5803,5.0,5.0
5804,5.0,5.0
5805,5.0,5.0
5806,1.0,5.0
5807,5.0,4.0
5808,4.0,3.0
5809,5.0,5.0
5810,4.0,5.0
5811,5.0,5.0
5812,5.0,5.0
5813,3.0,3.0
5814,3.0,4.0
5815,5.0,5.0
5816,5.0,5.0
5817,3.0,4.0
5818,5.0,4.0
5819,5.0,4.0
5820,4.0,4.0
5821,5.0,5.0
5822,4.0,4.0
5823,5.0,5.0
5824,5.0,5.0
5825,5.0,5.0
5826,3.0,2.0
5827,1.0,1.0
5828,5.0,5.0
5829,5.0,5.0
5830,4.0,4.0
5831,5.0,5.0
5832,5.0,5.0
5833,5.0,4.0
5834,5.0,4.0
5835,4.0,5.0
5836,5.0,5.0
5837,5.0,4.0
5838,5.0,4.0
5839,3.0,2.0
5840,3.0,3.0
5841,4.0,4.0
5842,5.0,5.0
5843,5.0,5.0
5844,4.0,5.0
5845,5.0,4.0
5846,5.0,4.0
5847,5.0,5.0
5848,5.0,4.0
5849,5.0,5.0
5850,5.0,5.0
5851,4.0,3.0
5852,5.0,5.0
5853,1.0,1.0
5854,5.0,5.0
5855,5.0,4.0
5856,5.0,5.0
5857,5.0,5.0
5858,5.0,4.0
5859,5.0,5.0
5860,3.0,1.0
5861,5.0,5.0
5862,5.0,1.0
5863,3.0,4.0
5864,5.0,3.0
5865,5.0,5.0
5866,5.0,5.0
5867,5.0,4.0
5868,5.0,4.0
5869,5.0,5.0
5870,4.0,4.0
5871,4.0,3.0
5872,4.0,4.0
5873,5.0,3.0
5874,5.0,5.0
5875,5.0,4.0
5876,5.0,5.0
5877,5.0,5.0
5878,4.0,5.0
5879,5.0,4.0
5880,5.0,5.0
5881,3.0,1.0
5882,5.0,5.0
5883,5.0,5.0
5884,5.0,5.0
5885,1.0,5.0
5886,3.0,3.0
5887,5.0,4.0
5888,5.0,5.0
5889,5.0,5.0
5890,5.0,5.0
5891,3.0,5.0
5892,5.0,5.0
5893,5.0,5.0
5894,5.0,5.0
5895,5.0,5.0
5896,2.0,4.0
5897,5.0,5.0
5898,1.0,2.0
5899,3.0,5.0
5900,5.0,3.0
5901,5.0,5.0
5902,5.0,4.0
5903,3.0,2.0
5904,5.0,4.0
5905,5.0,5.0
5906,5.0,4.0
5907,5.0,4.0
5908,1.0,1.0
5909,5.0,4.0
5910,5.0,5.0
5911,5.0,5.0
5912,5.0,5.0
5913,5.0,3.0
5914,5.0,5.0
5915,5.0,3.0
5916,4.0,5.0
5917,5.0,5.0
5918,3.0,5.0
5919,4.0,5.0
5920,5.0,5.0
5921,5.0,3.0
5922,4.0,5.0
5923,5.0,5.0
5924,5.0,5.0
5925,4.0,5.0
5926,5.0,4.0
5927,5.0,5.0
5928,4.0,4.0
5929,5.0,5.0
5930,5.0,5.0
5931,5.0,4.0
5932,5.0,1.0
5933,5.0,5.0
5934,5.0,5.0
5935,5.0,4.0
5936,5.0,5.0
5937,5.0,2.0
5938,4.0,3.0
5939,5.0,5.0
5940,4.0,4.0
5941,5.0,4.0
5942,3.0,4.0
5943,5.0,5.0
5944,3.0,5.0
5945,4.0,4.0
5946,5.0,5.0
5947,1.0,5.0
5948,5.0,4.0
5949,3.0,4.0
5950,5.0,5.0
5951,5.0,5.0
5952,3.0,2.0
5953,3.0,4.0
5954,1.0,5.0
5955,5.0,5.0
5956,5.0,4.0
5957,1.0,1.0
5958,5.0,5.0
5959,4.0,4.0
5960,4.0,5.0
5961,5.0,5.0
5962,5.0,4.0
5963,3.0,4.0
5964,5.0,5.0
5965,5.0,5.0
5966,3.0,5.0
5967,5.0,4.0
5968,4.0,5.0
5969,5.0,4.0
5970,4.0,5.0
5971,3.0,4.0
5972,5.0,5.0
5973,5.0,3.0
5974,5.0,5.0
5975,4.0,5.0
5976,5.0,5.0
5977,5.0,5.0
5978,5.0,5.0
5979,1.0,1.0
5980,5.0,4.0
5981,4.0,5.0
5982,4.0,5.0
5983,5.0,5.0
5984,5.0,5.0
5985,5.0,5.0
5986,2.0,3.0
5987,4.0,4.0
5988,4.0,4.0
5989,5.0,5.0
5990,4.0,2.0
5991,5.0,5.0
5992,4.0,2.0
5993,1.0,1.0
5994,4.0,4.0
5995,5.0,5.0
5996,3.0,2.0
5997,5.0,4.0
5998,5.0,5.0
5999,5.0,5.0
6000,5.0,5.0
6001,3.0,4.0
6002,4.0,5.0
6003,3.0,2.0
6004,5.0,4.0
6005,4.0,3.0
6006,5.0,5.0
6007,3.0,3.0
6008,5.0,3.0
6009,5.0,4.0
6010,5.0,4.0
6011,5.0,4.0
6012,4.0,5.0
6013,5.0,4.0
6014,5.0,3.0
6015,5.0,5.0
6016,5.0,4.0
6017,5.0,4.0
6018,4.0,5.0
6019,5.0,5.0
6020,4.0,5.0
6021,3.0,2.0
6022,1.0,1.0
6023,5.0,5.0
6024,3.0,2.0
6025,5.0,5.0
6026,4.0,3.0
6027,4.0,4.0
6028,5.0,3.0
6029,5.0,4.0
6030,5.0,5.0
6031,5.0,5.0
6032,4.0,2.0
6033,5.0,4.0
6034,1.0,4.0
6035,4.0,4.0
6036,3.0,4.0
6037,5.0,5.0
6038,5.0,5.0
6039,4.0,5.0
6040,5.0,4.0
6041,5.0,4.0
6042,2.0,2.0
6043,4.0,4.0
6044,2.0,1.0
6045,3.0,2.0
6046,4.0,3.0
6047,4.0,5.0
6048,5.0,5.0
6049,4.0,4.0
6050,4.0,5.0
6051,5.0,4.0
6052,5.0,4.0
6053,4.0,4.0
6054,5.0,5.0
6055,5.0,3.0
6056,5.0,1.0
6057,2.0,1.0
6058,5.0,4.0
6059,5.0,4.0
6060,4.0,2.0
6061,5.0,5.0
6062,5.0,5.0
6063,5.0,4.0
6064,5.0,5.0
6065,3.0,5.0
6066,4.0,3.0
6067,5.0,4.0
6068,5.0,5.0
6069,5.0,1.0
6070,4.0,5.0
6071,5.0,5.0
6072,5.0,4.0
6073,5.0,5.0
6074,5.0,5.0
6075,2.0,2.0
6076,5.0,5.0
6077,5.0,5.0
6078,5.0,5.0
6079,4.0,4.0
6080,1.0,1.0
6081,3.0,1.0
6082,5.0,4.0
6083,4.0,5.0
6084,3.0,2.0
6085,5.0,5.0
6086,5.0,5.0
6087,3.0,3.0
6088,5.0,5.0
6089,5.0,4.0
6090,3.0,2.0
6091,5.0,5.0
6092,5.0,4.0
6093,5.0,5.0
6094,5.0,4.0
6095,5.0,5.0
6096,5.0,5.0
6097,4.0,2.0
6098,5.0,4.0
6099,5.0,5.0
6100,5.0,5.0
6101,2.0,2.0
6102,5.0,3.0
6103,5.0,3.0
6104,5.0,5.0
6105,5.0,5.0
6106,3.0,3.0
6107,5.0,5.0
6108,4.0,4.0
6109,5.0,4.0
6110,3.0,4.0
6111,4.0,4.0
6112,5.0,5.0
6113,5.0,5.0
6114,5.0,5.0
6115,1.0,5.0
6116,5.0,4.0
6117,5.0,5.0
6118,5.0,5.0
6119,4.0,4.0
6120,5.0,4.0
6121,5.0,4.0
6122,5.0,4.0
6123,5.0,5.0
6124,3.0,4.0
6125,4.0,5.0
6126,5.0,5.0
6127,1.0,3.0
6128,4.0,4.0
6129,1.0,5.0
6130,5.0,4.0
6131,5.0,5.0
6132,5.0,5.0
6133,5.0,5.0
6134,4.0,3.0
6135,5.0,5.0
6136,5.0,4.0
6137,3.0,4.0
6138,5.0,5.0
6139,5.0,5.0
6140,5.0,5.0
6141,4.0,4.0
6142,5.0,5.0
6143,5.0,5.0
6144,4.0,4.0
6145,2.0,3.0
6146,4.0,4.0
6147,5.0,5.0
6148,5.0,4.0
6149,4.0,4.0
6150,5.0,4.0
6151,5.0,5.0
6152,5.0,5.0
6153,4.0,5.0
6154,4.0,4.0
6155,5.0,5.0
6156,5.0,5.0
6157,5.0,5.0
6158,3.0,4.0
6159,5.0,5.0
6160,5.0,5.0
6161,5.0,2.0
6162,5.0,3.0
6163,5.0,5.0
6164,5.0,5.0
6165,5.0,4.0
6166,4.0,4.0
6167,5.0,5.0
6168,5.0,5.0
6169,4.0,5.0
6170,3.0,2.0
6171,4.0,4.0
6172,5.0,5.0
6173,4.0,5.0
6174,5.0,5.0
6175,5.0,5.0
6176,5.0,5.0
6177,5.0,5.0
6178,5.0,5.0
6179,5.0,4.0
6180,4.0,3.0
6181,5.0,5.0
6182,5.0,5.0
6183,4.0,3.0
6184,5.0,5.0
6185,5.0,5.0
6186,3.0,2.0
6187,5.0,5.0
6188,4.0,4.0
6189,5.0,5.0
6190,5.0,5.0
6191,5.0,5.0
6192,5.0,4.0
6193,5.0,5.0
6194,4.0,4.0
6195,5.0,4.0
6196,4.0,4.0
6197,5.0,5.0
6198,5.0,4.0
6199,5.0,5.0
6200,3.0,2.0
6201,5.0,3.0
6202,5.0,4.0
6203,5.0,5.0
6204,4.0,5.0
6205,4.0,5.0
6206,4.0,5.0
6207,5.0,5.0
6208,4.0,2.0
6209,4.0,5.0
6210,5.0,5.0
6211,5.0,4.0
6212,5.0,3.0
6213,5.0,4.0
6214,4.0,4.0
6215,4.0,4.0
6216,5.0,5.0
6217,1.0,5.0
6218,3.0,4.0
6219,5.0,5.0
6220,5.0,5.0
6221,5.0,5.0
6222,5.0,5.0
6223,5.0,3.0
6224,4.0,3.0
6225,3.0,4.0
6226,5.0,5.0
6227,5.0,5.0
6228,3.0,4.0
6229,3.0,5.0
6230,5.0,1.0
6231,5.0,5.0
6232,5.0,5.0
6233,5.0,5.0
6234,5.0,5.0
6235,5.0,5.0
6236,5.0,5.0
6237,5.0,5.0
6238,5.0,5.0
6239,4.0,3.0
6240,4.0,3.0
6241,4.0,4.0
6242,5.0,5.0
6243,4.0,5.0
6244,5.0,5.0
6245,5.0,5.0
6246,3.0,1.0
6247,5.0,4.0
6248,5.0,5.0
6249,3.0,4.0
6250,5.0,5.0
6251,5.0,5.0
6252,2.0,3.0
6253,5.0,5.0
6254,2.0,4.0
6255,4.0,5.0
6256,5.0,5.0
6257,5.0,5.0
6258,3.0,2.0
6259,5.0,5.0
6260,5.0,4.0
6261,3.0,1.0
6262,4.0,5.0
6263,4.0,5.0
6264,5.0,5.0
6265,4.0,4.0
6266,3.0,1.0
6267,5.0,5.0
6268,5.0,5.0
6269,5.0,5.0
6270,5.0,5.0
6271,3.0,5.0
6272,5.0,5.0
6273,5.0,3.0
6274,4.0,5.0
6275,4.0,4.0
6276,4.0,4.0
6277,5.0,5.0
6278,5.0,4.0
6279,5.0,5.0
6280,5.0,5.0
6281,3.0,2.0
6282,5.0,5.0
6283,5.0,3.0
6284,5.0,5.0
6285,5.0,5.0
6286,1.0,5.0
6287,4.0,2.0
6288,4.0,4.0
6289,5.0,5.0
6290,5.0,5.0
6291,5.0,5.0
6292,5.0,5.0
6293,3.0,3.0
6294,4.0,2.0
6295,5.0,5.0
6296,5.0,5.0
6297,5.0,5.0
6298,1.0,5.0
6299,3.0,4.0
6300,5.0,5.0
6301,3.0,3.0
6302,5.0,5.0
6303,5.0,4.0
6304,4.0,5.0
6305,4.0,5.0
6306,5.0,5.0
6307,3.0,5.0
6308,5.0,5.0
6309,2.0,5.0
6310,4.0,1.0
6311,5.0,3.0
6312,5.0,3.0
6313,4.0,4.0
6314,5.0,5.0
6315,5.0,5.0
6316,3.0,2.0
6317,5.0,5.0
6318,3.0,3.0
6319,4.0,3.0
6320,5.0,4.0
6321,3.0,4.0
6322,3.0,2.0
6323,5.0,5.0
6324,5.0,5.0
6325,5.0,5.0
6326,4.0,4.0
6327,3.0,4.0
6328,4.0,5.0
6329,5.0,5.0
6330,5.0,5.0
6331,5.0,5.0
6332,5.0,5.0
6333,5.0,5.0
6334,5.0,5.0
6335,2.0,4.0
6336,4.0,4.0
6337,5.0,5.0
6338,3.0,5.0
6339,5.0,5.0
6340,5.0,5.0
6341,5.0,5.0
6342,4.0,4.0
6343,5.0,5.0
6344,5.0,5.0
6345,5.0,5.0
6346,5.0,4.0
6347,5.0,4.0
6348,5.0,3.0
6349,3.0,2.0
6350,5.0,5.0
6351,5.0,5.0
6352,4.0,4.0
6353,3.0,3.0
6354,5.0,3.0
6355,5.0,5.0
6356,5.0,5.0
6357,5.0,4.0
6358,3.0,4.0
6359,5.0,5.0
6360,5.0,5.0
6361,5.0,5.0
6362,5.0,4.0
6363,5.0,5.0
6364,5.0,5.0
6365,1.0,4.0
6366,4.0,3.0
6367,1.0,5.0
6368,5.0,5.0
6369,5.0,5.0
6370,5.0,5.0
6371,3.0,4.0
6372,3.0,2.0
6373,5.0,5.0
6374,1.0,1.0
6375,5.0,5.0
6376,5.0,4.0
6377,4.0,4.0
6378,4.0,5.0
6379,5.0,5.0
6380,4.0,4.0
6381,3.0,3.0
6382,4.0,4.0
6383,5.0,1.0
6384,3.0,4.0
6385,5.0,5.0
6386,4.0,5.0
6387,3.0,1.0
6388,3.0,4.0
6389,5.0,4.0
6390,5.0,4.0
6391,5.0,5.0
6392,5.0,5.0
6393,5.0,5.0
6394,5.0,5.0
6395,4.0,5.0
6396,5.0,3.0
6397,3.0,5.0
6398,5.0,5.0
6399,4.0,4.0
6400,5.0,5.0
6401,5.0,5.0
6402,5.0,5.0
6403,5.0,5.0
6404,5.0,5.0
6405,5.0,5.0
6406,4.0,5.0
6407,5.0,5.0
6408,3.0,4.0
6409,5.0,5.0
6410,5.0,4.0
6411,5.0,5.0
6412,5.0,5.0
6413,5.0,5.0
6414,5.0,5.0
6415,5.0,5.0
6416,4.0,4.0
6417,5.0,5.0
6418,5.0,5.0
6419,3.0,1.0
6420,4.0,5.0
6421,5.0,5.0
6422,4.0,4.0
6423,5.0,4.0
6424,5.0,4.0
6425,5.0,5.0
6426,4.0,4.0
6427,5.0,5.0
6428,4.0,4.0
6429,5.0,5.0
6430,3.0,2.0
6431,5.0,4.0
6432,4.0,4.0
6433,5.0,5.0
6434,5.0,5.0
6435,5.0,5.0
6436,5.0,5.0
6437,4.0,3.0
6438,5.0,5.0
6439,5.0,5.0
6440,3.0,4.0
6441,5.0,4.0
6442,5.0,5.0
6443,5.0,3.0
6444,5.0,4.0
6445,5.0,5.0
6446,5.0,5.0
6447,4.0,4.0
6448,2.0,5.0
6449,4.0,5.0
